,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
2872,2872,-1,-1,0,-1,-1,-1,20240527_100759
2873,2873,-1,-1,0,-1,-1,-1,20240527_100759
2874,2874,-1,-1,0,-1,-1,-1,20240527_100759
2875,2875,-1,-1,0,-1,-1,-1,20240527_100759
2876,2876,-1,-1,0,-1,-1,-1,20240527_100759
2877,2877,-1,-1,0,-1,-1,-1,20240527_100759
2878,2878,-1,-1,0,-1,-1,-1,20240527_100759
2879,2879,-1,-1,0,-1,-1,-1,20240527_100759
2880,2880,-1,-1,0,-1,-1,-1,20240527_100759
2881,2881,-1,-1,0,-1,-1,-1,20240527_100759
2882,2882,-1,-1,0,-1,-1,-1,20240527_100759
2883,2883,-1,-1,0,-1,-1,-1,20240527_100759
2884,2884,-1,-1,0,-1,-1,-1,20240527_100759
2885,2885,-1,-1,0,-1,-1,-1,20240527_100759
2886,2886,-1,-1,0,-1,-1,-1,20240527_100759
2887,2887,-1,-1,0,-1,-1,-1,20240527_100759
2888,2888,-1,-1,0,-1,-1,-1,20240527_100759
2889,2889,-1,-1,0,-1,-1,-1,20240527_100759
2890,2890,-1,-1,0,-1,-1,-1,20240527_100759
2891,2891,-1,-1,0,-1,-1,-1,20240527_100759
2892,2892,-1,-1,0,-1,-1,-1,20240527_100759
2893,2893,-1,-1,0,-1,-1,-1,20240527_100759
2894,2894,-1,-1,0,-1,-1,-1,20240527_100759
2895,2895,-1,-1,0,-1,-1,-1,20240527_100759
2896,2896,-1,-1,0,-1,-1,-1,20240527_100759
2897,2897,-1,-1,0,-1,-1,-1,20240527_100759
2898,2898,-1,-1,0,-1,-1,-1,20240527_100759
2899,2899,-1,-1,0,-1,-1,-1,20240527_100759
2900,2900,-1,-1,0,-1,-1,-1,20240527_100759
2901,2901,-1,-1,0,-1,-1,-1,20240527_100759
2902,2902,-1,-1,0,-1,-1,-1,20240527_100759
2903,2903,-1,-1,0,-1,-1,-1,20240527_100759
2904,2904,-1,-1,0,-1,-1,-1,20240527_100759
2905,2905,-1,-1,0,-1,-1,-1,20240527_100759
2906,2906,-1,-1,0,-1,-1,-1,20240527_100759
2907,2907,-1,-1,0,-1,-1,-1,20240527_100759
2908,2908,-1,-1,0,-1,-1,-1,20240527_100759
2909,2909,-1,-1,0,-1,-1,-1,20240527_100759
2910,2910,-1,-1,0,-1,-1,-1,20240527_100759
2911,2911,-1,-1,0,-1,-1,-1,20240527_100759
2912,2912,-1,-1,0,-1,-1,-1,20240527_100759
2913,2913,-1,-1,0,-1,-1,-1,20240527_100759
2914,2914,-1,-1,0,-1,-1,-1,20240527_100759
2915,2915,-1,-1,0,-1,-1,-1,20240527_100759
2916,2916,-1,-1,0,-1,-1,-1,20240527_100759
2917,2917,-1,-1,0,-1,-1,-1,20240527_100759
2918,2918,-1,-1,0,-1,-1,-1,20240527_100759
2919,2919,-1,-1,0,-1,-1,-1,20240527_100759
2920,2920,-1,-1,0,-1,-1,-1,20240527_100759
2921,2921,-1,-1,0,-1,-1,-1,20240527_100759
2922,2922,-1,-1,0,-1,-1,-1,20240527_100759
2923,2923,-1,-1,0,-1,-1,-1,20240527_100759
2924,2924,-1,-1,0,-1,-1,-1,20240527_100759
2925,2925,-1,-1,0,-1,-1,-1,20240527_100759
2926,2926,-1,-1,0,-1,-1,-1,20240527_100759
2927,2927,-1,-1,0,-1,-1,-1,20240527_100759
2928,2928,-1,-1,0,-1,-1,-1,20240527_100759
2929,2929,-1,-1,0,-1,-1,-1,20240527_100759
2930,2930,-1,-1,0,-1,-1,-1,20240527_100759
2931,2931,-1,-1,0,-1,-1,-1,20240527_100759
2932,2932,-1,-1,0,-1,-1,-1,20240527_100759
2933,2933,-1,-1,0,-1,-1,-1,20240527_100759
2934,2934,-1,-1,0,-1,-1,-1,20240527_100759
2935,2935,-1,-1,0,-1,-1,-1,20240527_100759
2936,2936,-1,-1,0,-1,-1,-1,20240527_100759
2937,2937,-1,-1,0,-1,-1,-1,20240527_100759
2938,2938,-1,-1,0,-1,-1,-1,20240527_100759
2939,2939,-1,-1,0,-1,-1,-1,20240527_100759
2940,2940,-1,-1,0,-1,-1,-1,20240527_100759
2941,2941,-1,-1,0,-1,-1,-1,20240527_100759
2942,2942,-1,-1,0,-1,-1,-1,20240527_100759
2943,2943,-1,-1,0,-1,-1,-1,20240527_100759
2944,2944,-1,-1,0,-1,-1,-1,20240527_100759
2945,2945,-1,-1,0,-1,-1,-1,20240527_100759
2946,2946,-1,-1,0,-1,-1,-1,20240527_100759
2947,2947,-1,-1,0,-1,-1,-1,20240527_100759
2948,2948,-1,-1,0,-1,-1,-1,20240527_100759
2949,2949,-1,-1,0,-1,-1,-1,20240527_100759
2950,2950,-1,-1,0,-1,-1,-1,20240527_100759
2951,2951,-1,-1,0,-1,-1,-1,20240527_100759
2952,2952,-1,-1,0,-1,-1,-1,20240527_100759
2953,2953,-1,-1,0,-1,-1,-1,20240527_100759
2954,2954,-1,-1,0,-1,-1,-1,20240527_100759
2955,2955,-1,-1,0,-1,-1,-1,20240527_100759
2956,2956,-1,-1,0,-1,-1,-1,20240527_100759
2957,2957,-1,-1,0,-1,-1,-1,20240527_100759
2958,2958,-1,-1,0,-1,-1,-1,20240527_100759
2959,2959,-1,-1,0,-1,-1,-1,20240527_100759
2960,2960,-1,-1,0,-1,-1,-1,20240527_100759
2961,2961,-1,-1,0,-1,-1,-1,20240527_100759
2962,2962,-1,-1,0,-1,-1,-1,20240527_100759
2963,2963,-1,-1,0,-1,-1,-1,20240527_100759
2964,2964,-1,-1,0,-1,-1,-1,20240527_100759
2965,2965,-1,-1,0,-1,-1,-1,20240527_100759
2966,2966,-1,-1,0,-1,-1,-1,20240527_100759
2967,2967,-1,-1,0,-1,-1,-1,20240527_100759
2968,2968,-1,-1,0,-1,-1,-1,20240527_100759
2969,2969,-1,-1,0,-1,-1,-1,20240527_100759
2970,2970,-1,-1,0,-1,-1,-1,20240527_100759
2971,2971,-1,-1,0,-1,-1,-1,20240527_100759
2972,2972,-1,-1,0,-1,-1,-1,20240527_100759
2973,2973,-1,-1,0,-1,-1,-1,20240527_100759
2974,2974,-1,-1,0,-1,-1,-1,20240527_100759
2975,2975,-1,-1,0,-1,-1,-1,20240527_100759
2976,2976,-1,-1,0,-1,-1,-1,20240527_100759
2977,2977,-1,-1,0,-1,-1,-1,20240527_100759
2978,2978,-1,-1,0,-1,-1,-1,20240527_100759
2979,2979,-1,-1,0,-1,-1,-1,20240527_100759
2980,2980,-1,-1,0,-1,-1,-1,20240527_100759
2981,2981,-1,-1,0,-1,-1,-1,20240527_100759
2982,2982,-1,-1,0,-1,-1,-1,20240527_100759
2983,2983,-1,-1,0,-1,-1,-1,20240527_100759
2984,2984,-1,-1,0,-1,-1,-1,20240527_100759
2985,2985,-1,-1,0,-1,-1,-1,20240527_100759
2986,2986,-1,-1,0,-1,-1,-1,20240527_100759
2987,2987,-1,-1,0,-1,-1,-1,20240527_100759
2988,2988,-1,-1,0,-1,-1,-1,20240527_100759
2989,2989,-1,-1,0,-1,-1,-1,20240527_100759
2990,2990,-1,-1,0,-1,-1,-1,20240527_100759
2991,2991,-1,-1,0,-1,-1,-1,20240527_100759
2992,2992,-1,-1,0,-1,-1,-1,20240527_100759
2993,2993,-1,-1,0,-1,-1,-1,20240527_100759
2994,2994,-1,-1,0,-1,-1,-1,20240527_100759
2995,2995,-1,-1,0,-1,-1,-1,20240527_100759
2996,2996,-1,-1,0,-1,-1,-1,20240527_100759
2997,2997,-1,-1,0,-1,-1,-1,20240527_100759
2998,2998,-1,-1,0,-1,-1,-1,20240527_100759
2999,2999,-1,-1,0,-1,-1,-1,20240527_100759
3000,3000,-1,-1,0,-1,-1,-1,20240527_100759
3001,3001,-1,-1,0,-1,-1,-1,20240527_100759
3002,3002,-1,-1,0,-1,-1,-1,20240527_100759
3003,3003,-1,-1,0,-1,-1,-1,20240527_100759
3004,3004,-1,-1,0,-1,-1,-1,20240527_100759
3005,3005,-1,-1,0,-1,-1,-1,20240527_100759
3006,3006,-1,-1,0,-1,-1,-1,20240527_100759
3007,3007,-1,-1,0,-1,-1,-1,20240527_100759
3008,3008,-1,-1,0,-1,-1,-1,20240527_100759
3009,3009,-1,-1,0,-1,-1,-1,20240527_100759
3010,3010,-1,-1,0,-1,-1,-1,20240527_100759
3011,3011,-1,-1,0,-1,-1,-1,20240527_100759
3012,3012,-1,-1,0,-1,-1,-1,20240527_100759
3013,3013,-1,-1,0,-1,-1,-1,20240527_100759
3014,3014,-1,-1,0,-1,-1,-1,20240527_100759
3015,3015,-1,-1,0,-1,-1,-1,20240527_100759
3016,3016,-1,-1,0,-1,-1,-1,20240527_100759
3017,3017,-1,-1,0,-1,-1,-1,20240527_100759
3018,3018,-1,-1,0,-1,-1,-1,20240527_100759
3019,3019,-1,-1,0,-1,-1,-1,20240527_100759
3020,3020,-1,-1,0,-1,-1,-1,20240527_100759
3021,3021,-1,-1,0,-1,-1,-1,20240527_100759
3022,3022,-1,-1,0,-1,-1,-1,20240527_100759
3023,3023,-1,-1,0,-1,-1,-1,20240527_100759
3024,3024,-1,-1,0,-1,-1,-1,20240527_100759
3025,3025,-1,-1,0,-1,-1,-1,20240527_100759
3026,3026,-1,-1,0,-1,-1,-1,20240527_100759
3027,3027,-1,-1,0,-1,-1,-1,20240527_100759
3028,3028,-1,-1,0,-1,-1,-1,20240527_100759
3029,3029,-1,-1,0,-1,-1,-1,20240527_100759
3030,3030,-1,-1,0,-1,-1,-1,20240527_100759
3031,3031,-1,-1,0,-1,-1,-1,20240527_100759
3032,3032,-1,-1,0,-1,-1,-1,20240527_100759
3033,3033,-1,-1,0,-1,-1,-1,20240527_100759
3034,3034,-1,-1,0,-1,-1,-1,20240527_100759
3035,3035,-1,-1,0,-1,-1,-1,20240527_100759
3036,3036,-1,-1,0,-1,-1,-1,20240527_100759
3037,3037,-1,-1,0,-1,-1,-1,20240527_100759
3038,3038,-1,-1,0,-1,-1,-1,20240527_100759
3039,3039,-1,-1,0,-1,-1,-1,20240527_100759
3040,3040,-1,-1,0,-1,-1,-1,20240527_100759
3041,3041,-1,-1,0,-1,-1,-1,20240527_100759
3042,3042,-1,-1,0,-1,-1,-1,20240527_100759
3043,3043,-1,-1,0,-1,-1,-1,20240527_100759
3044,3044,-1,-1,0,-1,-1,-1,20240527_100759
3045,3045,-1,-1,0,-1,-1,-1,20240527_100759
3046,3046,-1,-1,0,-1,-1,-1,20240527_100759
3047,3047,-1,-1,0,-1,-1,-1,20240527_100759
3048,3048,-1,-1,0,-1,-1,-1,20240527_100759
3049,3049,-1,-1,0,-1,-1,-1,20240527_100759
3050,3050,-1,-1,0,-1,-1,-1,20240527_100759
3051,3051,-1,-1,0,-1,-1,-1,20240527_100759
3052,3052,-1,-1,0,-1,-1,-1,20240527_100759
3053,3053,-1,-1,0,-1,-1,-1,20240527_100759
3054,3054,-1,-1,0,-1,-1,-1,20240527_100759
3055,3055,-1,-1,0,-1,-1,-1,20240527_100759
3056,3056,-1,-1,0,-1,-1,-1,20240527_100759
3057,3057,-1,-1,0,-1,-1,-1,20240527_100759
3058,3058,-1,-1,0,-1,-1,-1,20240527_100759
3059,3059,-1,-1,0,-1,-1,-1,20240527_100759
3060,3060,-1,-1,0,-1,-1,-1,20240527_100759
3061,3061,-1,-1,0,-1,-1,-1,20240527_100759
3062,3062,-1,-1,0,-1,-1,-1,20240527_100759
3063,3063,-1,-1,0,-1,-1,-1,20240527_100759
3064,3064,-1,-1,0,-1,-1,-1,20240527_100759
3065,3065,-1,-1,0,-1,-1,-1,20240527_100759
3066,3066,-1,-1,0,-1,-1,-1,20240527_100759
3067,3067,-1,-1,0,-1,-1,-1,20240527_100759
3068,3068,-1,-1,0,-1,-1,-1,20240527_100759
3069,3069,-1,-1,0,-1,-1,-1,20240527_100759
3070,3070,-1,-1,0,-1,-1,-1,20240527_100759
3071,3071,-1,-1,0,-1,-1,-1,20240527_100759
3072,3072,-1,-1,0,-1,-1,-1,20240527_100759
3073,3073,-1,-1,0,-1,-1,-1,20240527_100759
3074,3074,-1,-1,0,-1,-1,-1,20240527_100759
3075,3075,-1,-1,0,-1,-1,-1,20240527_100759
3076,3076,-1,-1,0,-1,-1,-1,20240527_100759
3077,3077,-1,-1,0,-1,-1,-1,20240527_100759
3078,3078,-1,-1,0,-1,-1,-1,20240527_100759
3079,3079,-1,-1,0,-1,-1,-1,20240527_100759
3080,3080,-1,-1,0,-1,-1,-1,20240527_100759
3081,3081,-1,-1,0,-1,-1,-1,20240527_100759
3082,3082,-1,-1,0,-1,-1,-1,20240527_100759
3083,3083,-1,-1,0,-1,-1,-1,20240527_100759
3084,3084,-1,-1,0,-1,-1,-1,20240527_100759
3085,3085,-1,-1,0,-1,-1,-1,20240527_100759
3086,3086,-1,-1,0,-1,-1,-1,20240527_100759
3087,3087,-1,-1,0,-1,-1,-1,20240527_100759
3088,3088,-1,-1,0,-1,-1,-1,20240527_100759
3089,3089,-1,-1,0,-1,-1,-1,20240527_100759
3090,3090,-1,-1,0,-1,-1,-1,20240527_100759
3091,3091,-1,-1,0,-1,-1,-1,20240527_100759
3092,3092,-1,-1,0,-1,-1,-1,20240527_100759
3093,3093,-1,-1,0,-1,-1,-1,20240527_100759
3094,3094,-1,-1,0,-1,-1,-1,20240527_100759
3095,3095,-1,-1,0,-1,-1,-1,20240527_100759
3096,3096,-1,-1,0,-1,-1,-1,20240527_100759
3097,3097,-1,-1,0,-1,-1,-1,20240527_100759
3098,3098,-1,-1,0,-1,-1,-1,20240527_100759
3099,3099,-1,-1,0,-1,-1,-1,20240527_100759
3100,3100,-1,-1,0,-1,-1,-1,20240527_100759
3101,3101,-1,-1,0,-1,-1,-1,20240527_100759
3102,3102,-1,-1,0,-1,-1,-1,20240527_100759
3103,3103,-1,-1,0,-1,-1,-1,20240527_100759
3104,3104,-1,-1,0,-1,-1,-1,20240527_100759
3105,3105,-1,-1,0,-1,-1,-1,20240527_100759
3106,3106,-1,-1,0,-1,-1,-1,20240527_100759
3107,3107,-1,-1,0,-1,-1,-1,20240527_100759
3108,3108,-1,-1,0,-1,-1,-1,20240527_100759
3109,3109,-1,-1,0,-1,-1,-1,20240527_100759
3110,3110,-1,-1,0,-1,-1,-1,20240527_100759
3111,3111,-1,-1,0,-1,-1,-1,20240527_100759
3112,3112,-1,-1,0,-1,-1,-1,20240527_100759
3113,3113,-1,-1,0,-1,-1,-1,20240527_100759
3114,3114,-1,-1,0,-1,-1,-1,20240527_100759
3115,3115,-1,-1,0,-1,-1,-1,20240527_100759
3116,3116,-1,-1,0,-1,-1,-1,20240527_100759
3117,3117,-1,-1,0,-1,-1,-1,20240527_100759
3118,3118,-1,-1,0,-1,-1,-1,20240527_100759
3119,3119,-1,-1,0,-1,-1,-1,20240527_100759
3120,3120,-1,-1,0,-1,-1,-1,20240527_100759
3121,3121,-1,-1,0,-1,-1,-1,20240527_100759
3122,3122,-1,-1,0,-1,-1,-1,20240527_100759
3123,3123,-1,-1,0,-1,-1,-1,20240527_100759
3124,3124,-1,-1,0,-1,-1,-1,20240527_100759
3125,3125,-1,-1,0,-1,-1,-1,20240527_100759
3126,3126,-1,-1,0,-1,-1,-1,20240527_100759
3127,3127,-1,-1,0,-1,-1,-1,20240527_100759
3128,3128,-1,-1,0,-1,-1,-1,20240527_100759
3129,3129,-1,-1,0,-1,-1,-1,20240527_100759
3130,3130,-1,-1,0,-1,-1,-1,20240527_100759
3131,3131,-1,-1,0,-1,-1,-1,20240527_100759
3132,3132,-1,-1,0,-1,-1,-1,20240527_100759
3133,3133,-1,-1,0,-1,-1,-1,20240527_100759
3134,3134,-1,-1,0,-1,-1,-1,20240527_100759
3135,3135,-1,-1,0,-1,-1,-1,20240527_100759
3136,3136,-1,-1,0,-1,-1,-1,20240527_100759
3137,3137,-1,-1,0,-1,-1,-1,20240527_100759
3138,3138,-1,-1,0,-1,-1,-1,20240527_100759
3139,3139,-1,-1,0,-1,-1,-1,20240527_100759
3140,3140,-1,-1,0,-1,-1,-1,20240527_100759
3141,3141,-1,-1,0,-1,-1,-1,20240527_100759
3142,3142,-1,-1,0,-1,-1,-1,20240527_100759
3143,3143,-1,-1,0,-1,-1,-1,20240527_100759
3144,3144,-1,-1,0,-1,-1,-1,20240527_100759
3145,3145,-1,-1,0,-1,-1,-1,20240527_100759
3146,3146,-1,-1,0,-1,-1,-1,20240527_100759
3147,3147,-1,-1,0,-1,-1,-1,20240527_100759
3148,3148,-1,-1,0,-1,-1,-1,20240527_100759
3149,3149,-1,-1,0,-1,-1,-1,20240527_100759
3150,3150,-1,-1,0,-1,-1,-1,20240527_100759
3151,3151,-1,-1,0,-1,-1,-1,20240527_100759
3152,3152,-1,-1,0,-1,-1,-1,20240527_100759
3153,3153,-1,-1,0,-1,-1,-1,20240527_100759
3154,3154,-1,-1,0,-1,-1,-1,20240527_100759
3155,3155,-1,-1,0,-1,-1,-1,20240527_100759
3156,3156,-1,-1,0,-1,-1,-1,20240527_100759
3157,3157,-1,-1,0,-1,-1,-1,20240527_100759
3158,3158,-1,-1,0,-1,-1,-1,20240527_100759
3159,3159,-1,-1,0,-1,-1,-1,20240527_100759
3160,3160,-1,-1,0,-1,-1,-1,20240527_100759
3161,3161,-1,-1,0,-1,-1,-1,20240527_100759
3162,3162,-1,-1,0,-1,-1,-1,20240527_100759
3163,3163,-1,-1,0,-1,-1,-1,20240527_100759
3164,3164,-1,-1,0,-1,-1,-1,20240527_100759
3165,3165,-1,-1,0,-1,-1,-1,20240527_100759
3166,3166,-1,-1,0,-1,-1,-1,20240527_100759
3167,3167,-1,-1,0,-1,-1,-1,20240527_100759
3168,3168,-1,-1,0,-1,-1,-1,20240527_100759
3169,3169,-1,-1,0,-1,-1,-1,20240527_100759
3170,3170,-1,-1,0,-1,-1,-1,20240527_100759
3171,3171,-1,-1,0,-1,-1,-1,20240527_100759
3172,3172,-1,-1,0,-1,-1,-1,20240527_100759
3173,3173,-1,-1,0,-1,-1,-1,20240527_100759
3174,3174,-1,-1,0,-1,-1,-1,20240527_100759
3175,3175,-1,-1,0,-1,-1,-1,20240527_100759
3176,3176,-1,-1,0,-1,-1,-1,20240527_100759
3177,3177,-1,-1,0,-1,-1,-1,20240527_100759
3178,3178,-1,-1,0,-1,-1,-1,20240527_100759
3179,3179,-1,-1,0,-1,-1,-1,20240527_100759
3180,3180,-1,-1,0,-1,-1,-1,20240527_100759
3181,3181,-1,-1,0,-1,-1,-1,20240527_100759
3182,3182,-1,-1,0,-1,-1,-1,20240527_100759
3183,3183,-1,-1,0,-1,-1,-1,20240527_100759
3184,3184,-1,-1,0,-1,-1,-1,20240527_100759
3185,3185,-1,-1,0,-1,-1,-1,20240527_100759
3186,3186,-1,-1,0,-1,-1,-1,20240527_100759
3187,3187,-1,-1,0,-1,-1,-1,20240527_100759
3188,3188,-1,-1,0,-1,-1,-1,20240527_100759
3189,3189,-1,-1,0,-1,-1,-1,20240527_100759
3190,3190,-1,-1,0,-1,-1,-1,20240527_100759
3191,3191,-1,-1,0,-1,-1,-1,20240527_100759
3192,3192,-1,-1,0,-1,-1,-1,20240527_100759
3193,3193,-1,-1,0,-1,-1,-1,20240527_100759
3194,3194,-1,-1,0,-1,-1,-1,20240527_100759
3195,3195,-1,-1,0,-1,-1,-1,20240527_100759
3196,3196,-1,-1,0,-1,-1,-1,20240527_100759
3197,3197,-1,-1,0,-1,-1,-1,20240527_100759
3198,3198,-1,-1,0,-1,-1,-1,20240527_100759
3199,3199,-1,-1,0,-1,-1,-1,20240527_100759
3200,3200,-1,-1,0,-1,-1,-1,20240527_100759
3201,3201,-1,-1,0,-1,-1,-1,20240527_100759
3202,3202,-1,-1,0,-1,-1,-1,20240527_100759
3203,3203,-1,-1,0,-1,-1,-1,20240527_100759
3204,3204,-1,-1,0,-1,-1,-1,20240527_100759
3205,3205,-1,-1,0,-1,-1,-1,20240527_100759
3206,3206,-1,-1,0,-1,-1,-1,20240527_100759
3207,3207,-1,-1,0,-1,-1,-1,20240527_100759
3208,3208,-1,-1,0,-1,-1,-1,20240527_100759
3209,3209,-1,-1,0,-1,-1,-1,20240527_100759
3210,3210,-1,-1,0,-1,-1,-1,20240527_100759
3211,3211,-1,-1,0,-1,-1,-1,20240527_100759
3212,3212,-1,-1,0,-1,-1,-1,20240527_100759
3213,3213,-1,-1,0,-1,-1,-1,20240527_100759
3214,3214,-1,-1,0,-1,-1,-1,20240527_100759
3215,3215,-1,-1,0,-1,-1,-1,20240527_100759
3216,3216,-1,-1,0,-1,-1,-1,20240527_100759
3217,3217,-1,-1,0,-1,-1,-1,20240527_100759
3218,3218,-1,-1,0,-1,-1,-1,20240527_100759
3219,3219,-1,-1,0,-1,-1,-1,20240527_100759
3220,3220,-1,-1,0,-1,-1,-1,20240527_100759
3221,3221,-1,-1,0,-1,-1,-1,20240527_100759
3222,3222,-1,-1,0,-1,-1,-1,20240527_100759
3223,3223,-1,-1,0,-1,-1,-1,20240527_100759
3224,3224,-1,-1,0,-1,-1,-1,20240527_100759
3225,3225,-1,-1,0,-1,-1,-1,20240527_100759
3226,3226,-1,-1,0,-1,-1,-1,20240527_100759
3227,3227,-1,-1,0,-1,-1,-1,20240527_100759
3228,3228,-1,-1,0,-1,-1,-1,20240527_100759
3229,3229,-1,-1,0,-1,-1,-1,20240527_100759
3230,3230,-1,-1,0,-1,-1,-1,20240527_100759
3231,3231,-1,-1,0,-1,-1,-1,20240527_100759
3232,3232,-1,-1,0,-1,-1,-1,20240527_100759
3233,3233,-1,-1,0,-1,-1,-1,20240527_100759
3234,3234,-1,-1,0,-1,-1,-1,20240527_100759
3235,3235,-1,-1,0,-1,-1,-1,20240527_100759
3236,3236,-1,-1,0,-1,-1,-1,20240527_100759
3237,3237,-1,-1,0,-1,-1,-1,20240527_100759
3238,3238,-1,-1,0,-1,-1,-1,20240527_100759
3239,3239,-1,-1,0,-1,-1,-1,20240527_100759
3240,3240,-1,-1,0,-1,-1,-1,20240527_100759
3241,3241,-1,-1,0,-1,-1,-1,20240527_100759
3242,3242,-1,-1,0,-1,-1,-1,20240527_100759
3243,3243,-1,-1,0,-1,-1,-1,20240527_100759
3244,3244,-1,-1,0,-1,-1,-1,20240527_100759
3245,3245,-1,-1,0,-1,-1,-1,20240527_100759
3246,3246,-1,-1,0,-1,-1,-1,20240527_100759
3247,3247,-1,-1,0,-1,-1,-1,20240527_100759
3248,3248,-1,-1,0,-1,-1,-1,20240527_100759
3249,3249,-1,-1,0,-1,-1,-1,20240527_100759
3250,3250,-1,-1,0,-1,-1,-1,20240527_100759
3251,3251,-1,-1,0,-1,-1,-1,20240527_100759
3252,3252,-1,-1,0,-1,-1,-1,20240527_100759
3253,3253,-1,-1,0,-1,-1,-1,20240527_100759
3254,3254,-1,-1,0,-1,-1,-1,20240527_100759
3255,3255,-1,-1,0,-1,-1,-1,20240527_100759
3256,3256,-1,-1,0,-1,-1,-1,20240527_100759
3257,3257,-1,-1,0,-1,-1,-1,20240527_100759
3258,3258,-1,-1,0,-1,-1,-1,20240527_100759
3259,3259,-1,-1,0,-1,-1,-1,20240527_100759
3260,3260,-1,-1,0,-1,-1,-1,20240527_100759
3261,3261,-1,-1,0,-1,-1,-1,20240527_100759
3262,3262,-1,-1,0,-1,-1,-1,20240527_100759
3263,3263,-1,-1,0,-1,-1,-1,20240527_100759
3264,3264,-1,-1,0,-1,-1,-1,20240527_100759
3265,3265,-1,-1,0,-1,-1,-1,20240527_100759
3266,3266,-1,-1,0,-1,-1,-1,20240527_100759
3267,3267,-1,-1,0,-1,-1,-1,20240527_100759
3268,3268,-1,-1,0,-1,-1,-1,20240527_100759
3269,3269,-1,-1,0,-1,-1,-1,20240527_100759
3270,3270,-1,-1,0,-1,-1,-1,20240527_100759
3271,3271,-1,-1,0,-1,-1,-1,20240527_100759
3272,3272,-1,-1,0,-1,-1,-1,20240527_100759
3273,3273,-1,-1,0,-1,-1,-1,20240527_100759
3274,3274,-1,-1,0,-1,-1,-1,20240527_100759
3275,3275,-1,-1,0,-1,-1,-1,20240527_100759
3276,3276,-1,-1,0,-1,-1,-1,20240527_100759
3277,3277,-1,-1,0,-1,-1,-1,20240527_100759
3278,3278,-1,-1,0,-1,-1,-1,20240527_100759
3279,3279,-1,-1,0,-1,-1,-1,20240527_100759
3280,3280,-1,-1,0,-1,-1,-1,20240527_100759
3281,3281,-1,-1,0,-1,-1,-1,20240527_100759
3282,3282,-1,-1,0,-1,-1,-1,20240527_100759
3283,3283,-1,-1,0,-1,-1,-1,20240527_100759
3284,3284,-1,-1,0,-1,-1,-1,20240527_100759
3285,3285,-1,-1,0,-1,-1,-1,20240527_100759
3286,3286,-1,-1,0,-1,-1,-1,20240527_100759
3287,3287,-1,-1,0,-1,-1,-1,20240527_100759
3288,3288,-1,-1,0,-1,-1,-1,20240527_100759
3289,3289,-1,-1,0,-1,-1,-1,20240527_100759
3290,3290,-1,-1,0,-1,-1,-1,20240527_100759
3291,3291,-1,-1,0,-1,-1,-1,20240527_100759
3292,3292,-1,-1,0,-1,-1,-1,20240527_100759
3293,3293,-1,-1,0,-1,-1,-1,20240527_100759
3294,3294,-1,-1,0,-1,-1,-1,20240527_100759
3295,3295,-1,-1,0,-1,-1,-1,20240527_100759
3296,3296,-1,-1,0,-1,-1,-1,20240527_100759
3297,3297,-1,-1,0,-1,-1,-1,20240527_100759
3298,3298,-1,-1,0,-1,-1,-1,20240527_100759
3299,3299,-1,-1,0,-1,-1,-1,20240527_100759
3300,3300,-1,-1,0,-1,-1,-1,20240527_100759
3301,3301,-1,-1,0,-1,-1,-1,20240527_100759
3302,3302,-1,-1,0,-1,-1,-1,20240527_100759
3303,3303,-1,-1,0,-1,-1,-1,20240527_100759
3304,3304,-1,-1,0,-1,-1,-1,20240527_100759
3305,3305,-1,-1,0,-1,-1,-1,20240527_100759
3306,3306,-1,-1,0,-1,-1,-1,20240527_100759
3307,3307,-1,-1,0,-1,-1,-1,20240527_100759
3308,3308,-1,-1,0,-1,-1,-1,20240527_100759
3309,3309,-1,-1,0,-1,-1,-1,20240527_100759
3310,3310,-1,-1,0,-1,-1,-1,20240527_100759
3311,3311,-1,-1,0,-1,-1,-1,20240527_100759
3312,3312,-1,-1,0,-1,-1,-1,20240527_100759
3313,3313,-1,-1,0,-1,-1,-1,20240527_100759
3314,3314,-1,-1,0,-1,-1,-1,20240527_100759
3315,3315,-1,-1,0,-1,-1,-1,20240527_100759
3316,3316,-1,-1,0,-1,-1,-1,20240527_100759
3317,3317,-1,-1,0,-1,-1,-1,20240527_100759
3318,3318,-1,-1,0,-1,-1,-1,20240527_100759
3319,3319,-1,-1,0,-1,-1,-1,20240527_100759
3320,3320,-1,-1,0,-1,-1,-1,20240527_100759
3321,3321,-1,-1,0,-1,-1,-1,20240527_100759
3322,3322,-1,-1,0,-1,-1,-1,20240527_100759
3323,3323,-1,-1,0,-1,-1,-1,20240527_100759
3324,3324,-1,-1,0,-1,-1,-1,20240527_100759
3325,3325,-1,-1,0,-1,-1,-1,20240527_100759
3326,3326,-1,-1,0,-1,-1,-1,20240527_100759
3327,3327,-1,-1,0,-1,-1,-1,20240527_100759
3328,3328,-1,-1,0,-1,-1,-1,20240527_100759
3329,3329,-1,-1,0,-1,-1,-1,20240527_100759
3330,3330,-1,-1,0,-1,-1,-1,20240527_100759
3331,3331,-1,-1,0,-1,-1,-1,20240527_100759
3332,3332,-1,-1,0,-1,-1,-1,20240527_100759
3333,3333,-1,-1,0,-1,-1,-1,20240527_100759
3334,3334,-1,-1,0,-1,-1,-1,20240527_100759
3335,3335,-1,-1,0,-1,-1,-1,20240527_100759
